fips,month,year,latitude,density,habitat,temporal_lag,spatial_lag,positive,total_tested
227,4,2007,39.91667,4793.704645496252,0.8564817600901957,0.42857142857142855,0.42857142857142855,1,1
450,5,2006,39.875786,173.4404429141072,0.02094248552943504,0,0.4,1,1
522,10,2014,34.263677,469.57180344263224,0.08218044418175309,0.5,0.5714285714285714,0,1
371,8,2014,37.425348,42.045914028385255,0.4562651305894304,0.5555555555555556,0.4545454545454546,0,2
51,1,2014,41.870488,90.79784824912,0.00986273161881264,0.15384615384615383,1,4,7
421,9,2009,35.795123,22.292101728047463,6.690187295488067e-4,0.3333333333333333,0.625,0,1
527,11,2006,42.479477,43.64011695460866,0.11367400419287176,0,0,0,1
404,8,2017,41.824999,84.19617908772781,0.7793817626338002,0,0.3333333333333333,1,1
395,1,2017,36.397979,507.10259189257056,0.03044128608576807,0,0,0,1
536,11,2006,40.787217,378.04799046409784,0.4873358354709217,0,0.6428571428571429,3,3
224,5,2010,39.470427,144.1723850888278,0.0365635669813216,0,0.4444444444444444,0,1
424,10,2011,40.917833,566.4837351154434,0.08612883795946,0.38461538461538464,0.2857142857142857,0,1
54,6,2017,40.565522,59.148280385655525,0.14077954681723878,1,0.6,1,1
107,4,2013,41.44025,53.712939471926,4.473879621640238e-4,0.3333333333333333,0.7222222222222222,1,2
447,8,2007,39.603621,413.03450428408894,0.02094248552943504,0,0.6,1,1
485,9,2010,39.300214,630.1794529239118,0.7148097708846847,0.5,0.375,0,1
406,10,2017,34.029783,1048.3859834802015,0.34865827320980963,0.2916666666666667,0.8148148148148148,1,1
278,9,2013,29.202805,20.26791094355948,0.2186298455878506,0,0.8,2,3
7,8,2012,33.866806,68.75459661734433,0.5991092920905395,0,0.16666666666666666,0,1
210,12,2013,40.041992,28.148932760050453,0.2101248863911865,0,0,1,1
210,1,2008,40.731384,21.811103237291945,0.552442569407704,0.5,0.4166666666666667,1,1
260,2,2018,36.442135,354.04028774327844,0.527600947771008,0.5,0.5,1,2
339,5,2007,38.222133,289.97376103144046,0.14228918358292134,1,0.6,0,1
271,5,2013,41.029261,144.1723850888278,0.286848734074245,0.5,0.3333333333333333,3,6
447,7,2014,30.237563,25.305772438520755,0.35261241112513114,0,0,1,1
275,12,2016,41.228103,185.13132507981717,0.2387405746892192,0,0,3,3
33,10,2016,34.933239,896.328184438845,0.2798830853861604,0,1,1,1
276,7,2010,39.721019,185.74108417431063,0.3766215171386845,0,0.2631578947368421,0,1
413,3,2018,32.808844,82.61709185624086,0.5968009934946225,0.5,0.6,3,4
155,6,2018,34.887362,167.06928484895195,0.1675233046628293,0,0.5,1,1
30,9,2018,42.856695,1012.2174824361972,0.5704226552050227,0,0,1,1
294,4,2008,33.959101,338.8171688063737,0.10189394598545223,0.5,0.3333333333333333,0,1
116,5,2009,35.663182,212.4991357998934,0.4107151628875706,0,0,2,2
312,8,2010,39.921839,14.150183410956698,0.2693825663691916,0,0.48,0,2
492,4,2011,41.154785,108.69453066846938,0.0266136958186995,0.6666666666666666,0.7058823529411765,1,4
267,4,2010,35.682232,469.57180344263224,0.1460609075303831,0.25,0.25,1,1
536,4,2015,32.510197,653.9085376076608,0.4465171903220028,1,0.5714285714285714,1,1
234,9,2008,32.604064,507.10259189257056,0.16003880425409642,0.09090909090909093,0.125,1,1
407,9,2018,31.535068,85.01906124348734,0.1847747660673466,0.7777777777777778,0.3333333333333333,1,1
22,2,2016,33.41753,167.06928484895195,0.1797668029421529,0,0.7142857142857143,0,1
169,8,2008,33.866806,653.9085376076608,0.3465551588788732,0.13333333333333333,0.5,1,1
280,3,2008,39.921839,674.9241372838397,0.29049747975193563,0,0.8181818181818182,1,1
370,11,2012,44.167681,6.007552585386678,0.28679270505881976,1,0.6666666666666666,1,5
49,12,2009,31.974756,42.42435735599308,0.2046583343677926,0,0.8,2,2
423,12,2016,38.030319,382.7440068523034,0.44815905162384057,0,1,0,2
330,7,2013,41.44025,216.95757343097216,0.4223398036786774,1,0.8571428571428571,1,1
3,6,2008,29.057617,13.042698845876302,0.033401444518564,1,0.3333333333333333,0,3
233,2,2006,38.702332,18.979829401991584,0.7167685229691682,0,1,5,7
69,6,2009,42.583791,89.14884487703529,0.3605163096033075,0,0.1176470588235294,1,1
551,2,2013,36.821721,13.099457932165192,0.17349465774673228,0,0.6666666666666666,0,6
445,6,2018,41.033763,36.48942739653273,0.4316669126297795,1,0.21875,0,1
69,6,2007,30.659218,29.565393269789904,0.52697328838082,1,0.2,2,2
308,8,2006,40.565283,437.29533285472405,0.7433042636425049,0.6666666666666666,0.75,0,4
452,12,2014,34.635108,16.94087486769756,0.4107151628875706,0,0.5,1,1
449,6,2009,43.458758,167.15730322009574,0.6332395923215348,0,0.3333333333333333,2,2
548,8,2007,36.99235,32.282944419097866,0.2046583343677926,0,0.32558139534883723,0,1
453,3,2007,37.787905,42.045914028385255,0.5446209457765719,0,0.3125,1,3
78,2,2018,43.00653,136.48524969809324,0.5446209457765719,0,0.3333333333333333,1,1
243,1,2014,41.130287,109.136863210919,0.4045402079226406,0,0,0,2
198,12,2017,41.349717,82.29316285167816,0.00112778819842899,0,0.25,0,1
411,12,2008,37.312408,13.103378523968038,0.35261241112513114,0,0.16666666666666666,0,3
571,12,2011,38.878337,185.47275397571696,0.1830830637952369,0,0.29411764705882354,2,5
394,4,2007,35.310163,42.045914028385255,0.4095558814476852,1,0.7647058823529411,1,2
67,9,2015,32.800458,6.080914832042555,0.44815905162384057,0.25,0.6,2,2
124,10,2011,31.580332,53.45192352340267,0.547821541187566,0,0.2894736842105263,1,3
512,5,2013,40.90916,24.435495481279705,0.378356083695033,0,0.8,1,1
494,8,2009,32.393408,896.328184438845,0.01366871890878558,0.5,0.3333333333333333,0,1
410,8,2013,38.356672,115.83363867565065,0.447812720756522,0,0.6666666666666666,2,2
290,12,2011,41.766859,31.965549180694115,7.00229301055759e-4,0,0.75,1,3
421,2,2010,42.710421,15.70953794611376,6.297952949608e-4,0,0.14285714285714285,0,1
396,2,2007,38.702332,14.413288629545464,0.01222031911789857,0.6666666666666666,1,1,1
229,5,2014,39.603621,42.2312315516199,0.00215350278525841,1,0.3333333333333333,1,1
367,11,2015,35.482313,94.34846599190789,0.551794884972303,0.42857142857142855,0,2,3
176,8,2011,36.209303,38.38238702483577,0.2259837255189734,0,1,0,1
358,7,2015,35.210095,14.666692826181524,0.6400264932660344,0.25,0.4,3,3
413,10,2016,37.437521,519.1872287749544,0.1421488034202885,0.25,0.5833333333333334,3,3
546,2,2008,40.439593,23.99753005713863,0.4465171903220028,0,0.3076923076923077,0,1
524,9,2015,41.154785,13.047428675268035,0.3712777917027541,0.1875,0.2307692307692308,1,1
389,5,2008,40.61189,67.61965136395297,9.406835540173e-4,0.5,0.25,0,1
421,8,2007,35.704125,354.04028774327844,6.690187295488067e-4,0.8,1,1,1
59,6,2007,37.073498,3086.2889080476857,0.03044128608576807,0,0.5,1,1
43,7,2016,38.511257,46.408841291481195,0.398461088600811,0,0.3333333333333333,0,9
33,11,2007,41.870488,469.57180344263224,0.3595937700245403,0,0.3103448275862069,3,3
225,6,2014,41.172787,34.70203108331416,0.44815905162384057,0.6,0.5384615384615384,1,1
445,6,2013,40.565522,390.9467368251497,0.1907886838045879,0,0.35,1,2
512,12,2007,28.514435,566.4837351154434,0.00170417530280022,1,0,1,3
424,4,2016,27.700638,20.51648258643307,0.52697328838082,0,0,2,6
520,7,2014,41.858076,81.56798690627475,0.45131645916683905,0,1,0,1
409,5,2011,40.787217,69.21982273232214,0.6487571664698107,0,0,0,1
242,1,2016,44.167681,107.27677781433582,0.5458320460362552,0.5,0.4,3,3
240,7,2016,42.999143,62.121833915677215,0.7142222680053716,1,0.5384615384615384,1,1
429,9,2009,33.369277,89.12997748347486,0.094695227347844,1,0.5,0,1
266,12,2018,39.08113,231.65742403349176,0.033401444518564,0,0.42857142857142855,1,5
275,5,2009,38.686836,3.8653571123264,0.792686778808998,0.6666666666666666,0.4090909090909091,1,2
67,5,2006,35.368635,630.1794529239118,0.42799484465018944,0,0.5,0,1
139,7,2014,38.749427,28.403284790867826,0.01594699300990383,0.3333333333333333,0,0,1
339,4,2009,42.247729,89.9884940346657,0.16704521254298998,1,0.6666666666666666,0,1
352,2,2006,33.892554,105.97712586914326,0.398461088600811,0,0.5,0,1
213,10,2008,41.325949,18.00754179241922,0.33162933160345204,0.25,0.42857142857142855,0,1
304,7,2010,37.814517,263.5621115920013,0.5991092920905395,0,0.3333333333333333,0,1
10,10,2013,34.934403,113.78762781878986,0.08612883795946,0,0.625,1,1
398,8,2013,43.994265,59.82528713692203,0.6785661569529858,1,0.5,0,2
27,7,2010,31.974756,52.02046162426156,0.33273101579992087,0,0.5384615384615384,0,3
136,5,2010,35.310523,110.46921992627108,0.1216960401215698,0,0.35294117647058826,1,1
523,7,2009,37.378434,22.57256320277865,0.6086450184517883,0.8333333333333334,0.4,0,2
28,4,2007,40.858581,39.46017395291035,0.2782209072568659,0,0.2857142857142857,0,1
459,4,2012,34.686818,25.59644551485015,0.459492583275145,0.6666666666666666,0.16666666666666666,1,1
87,10,2009,35.965945,185.74108417431063,0.4801515317272733,0.7142857142857143,0.8461538461538461,2,2
99,6,2018,31.974756,32.185857239279784,0.02094248552943504,0.6,0.3,1,1
556,7,2006,31.516978,238.7488095238095,0.3767442514887917,0,0.3333333333333333,0,1
35,3,2006,31.402183,8.291579166202173,0.3612810798354332,0.5,0.3125,0,1
402,6,2012,30.45931,21.236237916795133,0.0428848599332595,0,0.8,1,1
347,7,2006,33.090769,62.48820723640868,0.0275728657349642,1,0.5,0,1
266,3,2009,34.990575,896.328184438845,0.664133754900326,0.2,0.8125,0,1
26,5,2010,42.638237,166.6317461485972,0.9274104700850792,0,0,2,2
570,12,2008,38.418933,79.62485480138852,0.8057399013558496,1,0.21739130434782608,0,2
119,2,2007,32.043768,143.71621011098895,0.5125884227047783,0.5,0.6666666666666666,1,4
22,1,2010,39.603621,18.8996941488445,0.30879790058422696,0,0.5,1,1
275,6,2016,42.247894,12.316422169559903,0.4179102028049194,0.5625,0.5,1,1
575,4,2012,33.082186,69.94189107376434,0.4974379560892966,0,1,0,1
399,11,2012,37.787905,104.51726790949608,0.44815905162384057,0,0.5,4,8
156,8,2009,31.158193,98.53191171947375,0.1863782954452613,0,0,1,2
226,6,2018,43.00653,896.328184438845,0.1246502555611121,0.5,0.21428571428571427,2,2
116,10,2014,36.766461,12.842945868776573,0.00120802400974382,1,0.4,0,1
100,10,2012,40.565283,519.1872287749544,0.30879790058422696,0,0.5,1,2
389,4,2010,31.274308,4393.647375194704,0.5704226552050227,0.5,0.6666666666666666,0,4
237,4,2013,36.620593,519.1872287749544,0.4095558814476852,1,0.5,0,1
304,11,2015,33.361487,16.984650575981682,0.3323034058033197,1,0,1,1
139,5,2009,35.482313,31.86785083056151,0.3774208504970215,0,0.3333333333333333,0,1
573,1,2007,29.606006,21.811103237291945,0.8387472307714423,0,0.2727272727272727,2,2
495,10,2009,33.93994,709.6266290864368,0.2011276877076585,0,1,1,1
19,3,2016,38.024184,185.47275397571696,0.4974379560892966,0.8571428571428571,0.2857142857142857,1,3
453,6,2013,38.871531,461.3945523576915,0.398461088600811,0.4,0.6,2,3
410,4,2013,40.917833,23.932495680880287,0.7459867820482791,0,0.5,0,1
486,8,2014,39.875786,851.2361634537598,0.398461088600811,0.4444444444444444,0.3333333333333333,1,3
261,9,2009,40.287056,2961.992530158412,0.7670967058045927,0.3333333333333333,0,1,1
373,10,2016,33.790034,68.73549154843414,0.1216960401215698,1,0,1,1
245,3,2009,38.182311,25.609784798874664,0.4154633781326907,1,0.4,1,2
314,7,2010,37.403541,166.6317461485972,0.29049747975193563,0.42857142857142855,0.6666666666666666,1,1
231,12,2016,35.210095,106.90977976493154,0.4892299791395996,0.09090909090909093,0.5833333333333334,0,2
431,3,2017,42.375314,16.94087486769756,0.3844749838952115,0,0.25,2,2
312,11,2009,34.97019,143.71621011098895,0.44815905162384057,0.4,0.6363636363636364,0,1
137,8,2010,39.563189,135.86830035951886,0.0614227671762159,0,0.6,1,10
355,3,2012,39.921839,39.96499327428393,0.6361008561210852,1,0.6,1,3
507,6,2014,37.573928,12.819698245247782,0.03465095461611217,1,0,1,2
346,3,2016,42.286951,5.857676921158687,0.5518362950044136,0,0.5,0,1
412,4,2015,41.228103,115.83363867565065,0.286848734074245,1,0.3333333333333333,1,1
230,4,2008,33.059532,1048.3859834802015,0.0274415183169045,0.5,0.6111111111111112,0,3
565,5,2014,38.686836,173.4404429141072,0.4781847440135732,0,0.6666666666666666,1,2
236,7,2007,43.00653,79.65937978533192,0.7175553192959944,0,1,2,2
63,4,2013,31.402183,166.6317461485972,0.5446209457765719,0.3333333333333333,0.2222222222222222,0,1
442,4,2006,42.155281,12.716729124750094,0.03975881857217384,0.42857142857142855,0.8,0,3
571,4,2014,41.434525,24.435495481279705,0.1219140814727191,0,0,1,1
393,1,2006,34.028535,653.9085376076608,0.0266136958186995,1,1,1,1
223,6,2010,39.721019,256.6542134348798,0.0274415183169045,0,0.6666666666666666,1,1
402,5,2006,35.387845,74.80712982175446,0.4766115643982291,0.75,0.4,0,3
429,11,2009,34.029783,10.69286827888764,0.0275728657349642,0,0.5,0,1
151,2,2008,40.90916,461.3945523576915,0.658205896535097,0.6666666666666666,0.42857142857142855,0,1
72,3,2008,35.362741,144.36455680477047,0.11367400419287176,0,0.5,0,2
541,5,2016,39.115931,79.62485480138852,0.433603013653176,0,0.2857142857142857,4,5
43,2,2013,39.973965,10.75164468577843,0.1907886838045879,0,0.5384615384615384,4,6
395,2,2015,37.210151,13.103378523968038,0.17043016869850489,0.6,0.5185185185185185,1,9
558,2,2015,30.189244,99.30907590680825,0.431271205743712,0,0,0,1
316,10,2006,32.393408,489.75199476894016,0.6299503130586879,0.5,0.18181818181818185,2,2
43,6,2013,33.452881,91.69610086159078,0.2259837255189734,0.5,0.2972972972972973,0,1
238,12,2015,41.245301,206.56301818853643,0.5414705558470496,0.5,0.42105263157894735,0,1
224,4,2007,40.413957,39.96895896491203,0.00986273161881264,0.8,0.2857142857142857,0,1
104,5,2007,41.67775,43.850733538362114,0.14786973128670872,0.8333333333333334,0.6,0,1
415,2,2014,34.637018,139.16947931677646,0.6404062807120062,0.3333333333333333,0.6666666666666666,1,3
373,5,2006,42.925455,2398.2801448814275,0.575706608909611,0.75,0.7,0,1
456,6,2006,41.228103,173.21319914771362,0.24238252243373232,1,0.4545454545454546,0,2
148,2,2012,27.700638,125.24015514202516,0.4223398036786774,1,0,0,1
502,12,2017,26.118713,507.10259189257056,0.01969593455155535,0.3333333333333333,0.3611111111111111,1,1
164,5,2017,33.544046,22.292101728047463,0.1246502555611121,0.3,0,1,1
339,9,2012,35.957857,461.3945523576915,0.390017639384455,0,0,0,1
73,2,2011,33.909269,674.9241372838397,0.2634577781819839,1,0.5,1,1
269,2,2006,40.282503,35.49397487984824,0.6086450184517883,0.6666666666666666,0.7142857142857143,0,1
526,6,2013,34.686818,709.6266290864368,0.2118486809026033,0.3333333333333333,0.25,0,5
31,5,2010,33.549317,36.48942739653273,0.4107151628875706,0,0.5,3,5
75,3,2008,34.038708,60.05005915574704,0.3767442514887917,0,0.35294117647058826,0,1
34,2,2013,36.380927,23.64830881204132,6.297952949608e-4,0.25,0,1,2
381,9,2009,28.514435,80.726499017046,0.0275728657349642,0.5,1,1,1
282,4,2014,38.744103,113.78762781878986,0.2898427570864606,0,0.5,1,1
274,5,2016,29.987116,17.132544381964657,0.6487571664698107,0,0.5,0,1
251,4,2015,38.167807,53.5676455456132,0.4484544613612137,0,0.5833333333333334,1,1
410,8,2006,32.800458,256.6542134348798,0.4154633781326907,0,0.42857142857142855,0,1
486,5,2016,30.140378,527.8175604554496,0.6185714983301248,0,0.3611111111111111,0,1
326,1,2006,38.167807,763.7696753155399,0.526091344322551,0.3333333333333333,0.5,1,1
241,3,2008,34.155796,35.49397487984824,0.033401444518564,1,0.3333333333333333,1,2
367,5,2013,34.029783,639.3534478968752,0.3605163096033075,0,0,0,4
325,5,2014,35.210095,85.95597334760062,0.547821541187566,0.6,0,1,1
421,11,2008,30.335245,15.93896276158425,0.1537234485245843,1,1,1,1
280,7,2009,40.565522,1499.8028136340288,0.0524198865884214,0,0.3333333333333333,2,3
421,5,2009,41.15277,2398.2801448814275,0.6487571664698107,0.5,0.5,0,1
363,12,2008,36.041974,27.675036743158348,0.5027070128567159,0,0.5,1,2
581,1,2009,39.869471,32.78637125967431,0.3251779001329029,0.6666666666666666,0,0,6
492,2,2017,36.079065,69.21982273232214,0.7433042636425049,0.6,0.43478260869565216,2,2
315,3,2006,40.95909,104.68198616773655,0.0911480500089079,0.5,0.7272727272727273,1,1
94,3,2006,40.282503,361.27548864343646,0.4179102028049194,0,0.2,0,1
235,11,2017,39.563189,354.04028774327844,0.35261241112513114,0.4,0,1,1
407,5,2008,32.101759,310.96857884116463,0.5991092920905395,0.3333333333333333,1,1,2
499,7,2012,39.300214,437.8081200850224,0.28679270505881976,1,0.8823529411764706,1,1
544,12,2007,39.137382,26.748996764673336,0.547821541187566,0,0.75,1,1
278,6,2017,37.331077,110.46921992627108,0.436460158940184,0.1875,0,0,1
32,8,2014,35.789846,2398.2801448814275,0.2101248863911865,0,0.5,1,1
506,9,2011,42.339459,21.24583446240674,0.527600947771008,0,0.6,0,1
536,8,2007,38.749427,40.773826164373546,6.4851042066231e-4,0.14285714285714285,0.5,1,3
270,10,2008,45.507482,117.57960736121989,0.3120230507512034,0.5,0.28,0,2
548,6,2014,39.08113,91.69610086159078,0.5458312741889471,0,1,1,1
559,5,2014,41.40241,224.66131385998807,0.0266136958186995,1,0.5,0,1
442,6,2009,42.453281,101.80716928369031,0.34865827320980963,0,0.3333333333333333,2,8
50,3,2013,42.266725,11.42073063101768,0.367515725879558,1,0.5,0,1
441,7,2015,40.853524,10.392876444847364,0.4840383713801433,0,0.6666666666666666,0,4
74,5,2015,39.137382,25.305772438520755,0.3595937700245403,1,0.2307692307692308,1,3
384,2,2011,34.263677,65.33750977190903,0.1045261277274402,0,0.5,0,1
227,1,2018,33.576836,25.781339641126575,0.31134732069051824,0.75,0.25,0,1
305,4,2015,42.136198,142.52680754164518,5.8921076768223e-4,1,1,1,3
55,7,2006,38.511257,22.145502065036514,0.61324821387548,0,0,1,1
392,10,2007,34.28973,677.8188400776563,0.465237948744075,0,0.7142857142857143,0,1
406,9,2015,41.228103,59.20742093705748,0.31085927581425554,1,0.2,1,4
389,12,2010,42.479477,582.5353600913045,0.333251657362708,0.42857142857142855,0.4,1,1
497,7,2014,31.974756,159.50482271548498,0.03675206933038839,1,0.1,1,1
229,11,2014,41.045517,231.65742403349176,0.29715704457272785,0,1,2,2
34,11,2017,42.911643,48.96793150379518,0.342496034310557,0,0.15384615384615383,1,1
545,8,2010,43.008546,437.29533285472405,0.24850902324124452,0.5,0.6,1,1
332,3,2014,36.732426,16.06979842390656,0.27711643918958595,0.5,0.08333333333333333,0,1
216,10,2015,39.08113,1499.8028136340288,0.2136852328106077,0,0.4230769230769231,1,1
240,3,2008,40.336887,507.10259189257056,0.00986273161881264,0,1,0,2
66,10,2014,36.404195,82.61709185624086,0.35597728466769046,1,0.25,1,1
427,6,2018,41.824999,2961.992530158412,6.297952949608e-4,0.3333333333333333,0.5483870967741935,0,4
355,5,2010,33.436135,416.508182762067,0.362584396965198,0.3333333333333333,0.375,0,1
402,5,2017,30.855431,85.95597334760062,0.4974379560892966,0.6666666666666666,0.875,1,1
104,1,2016,36.386387,103.95114968047656,0.7667447808972411,1,0,1,2
485,12,2007,43.588143,1499.8028136340288,0.22497943026698553,0.18181818181818185,0.25,0,1
262,10,2011,35.965945,469.57180344263224,0.1907886838045879,0,0.7777777777777778,0,1
98,3,2006,41.67775,144.95338848453878,0.1725291078857811,0.25,0.2727272727272727,1,1
303,5,2008,39.470427,54.92124781583352,0.00298089665133038,0,0.8,1,1
515,5,2010,32.863369,74.80712982175446,0.28679270505881976,0,0.3333333333333333,0,1
30,8,2010,27.079954,677.8188400776563,0.32140345259402,1,0.5,0,1
557,10,2011,35.789846,16.984650575981682,0.6360953840828735,0,0.4444444444444444,2,3
79,8,2013,40.565283,25.59644551485015,0.24850902324124452,0,0,1,1
378,9,2010,42.247729,115.83363867565065,0.3130653123122198,0.25,0.3333333333333333,0,1
522,11,2017,41.245301,216.95757343097216,0.4179102028049194,0,0.2352941176470588,0,1
236,10,2015,44.003392,104.68198616773655,0.5435657325213263,0.75,0.3,2,2
528,5,2007,39.097088,68.75459661734433,0.44815905162384057,0.75,0.5,0,3
265,7,2015,40.90916,345.6732095109054,0.27711643918958595,0,0.5454545454545454,0,2
277,5,2006,37.331077,67.9632898754142,0.02699159154769328,0,0.2222222222222222,0,1
433,6,2017,35.152959,17.717050455668545,0.14786973128670872,0,0.3333333333333333,0,4
568,8,2009,38.878337,38.88338265093751,0.22637850207168655,0.3333333333333333,0.6666666666666666,6,9
570,7,2014,40.90916,224.66131385998807,5.8921076768223e-4,0.5,0.42857142857142855,0,1
136,5,2015,42.710421,101.42472811719212,0.08640902603281957,0,0.34285714285714286,0,1
342,2,2006,37.312408,175.04662612698186,7.00229301055759e-4,0,0.5625,1,2
479,3,2017,39.603621,256.6542134348798,0.22127828252709855,0.75,0,1,1
131,6,2014,37.073498,32.78637125967431,0.00298089665133038,0.3333333333333333,0.8571428571428571,1,1
406,6,2015,34.97019,4793.704645496252,0.098460751011207,0.5,0.5,1,1
466,7,2006,41.137424,16.94087486769756,0.17043016869850489,0,0.5555555555555556,2,6
136,10,2007,42.286951,4393.647375194704,0.4695591219981463,0,0.5714285714285714,1,28
393,2,2007,42.588271,136.48524969809324,0.17349465774673228,0.6666666666666666,0.8,1,1
428,8,2010,41.137424,17.717050455668545,0.11367400419287176,0,0.38461538461538464,0,2
244,3,2006,29.474894,15.539861134847047,0.442833529084611,0.3333333333333333,0.21739130434782608,0,1
234,10,2018,40.439593,42.02423125051245,0.30158747090940435,0,0.6363636363636364,1,3
492,4,2006,34.225143,42.42435735599308,0.0893153485752801,0.5,0.2,0,1
384,12,2010,34.177466,380.67287535654145,0.00173058009758162,0,0.42105263157894735,0,1
531,12,2012,34.005278,142.37143940398067,0.6361008561210852,0.6666666666666666,0.5384615384615384,2,4
10,7,2006,26.868826,129.8149035709504,0.24238252243373232,0.8333333333333334,0.7142857142857143,1,1
263,4,2015,33.959101,413.03450428408894,0.6348265043883475,1,0.34375,1,1
385,2,2016,37.302629,312.5749496564572,0.27533278745087403,0.5,0.3333333333333333,3,4
207,4,2018,43.293177,47.60214566559687,0.4873358354709217,0,0,0,3
442,9,2013,31.050881,80.726499017046,0.1216960401215698,0,0.47368421052631576,2,2
494,11,2011,39.470427,32.185857239279784,0.08640902603281957,0,0,0,1
541,1,2016,35.957857,59.96024050084948,0.01327108903518782,0.4,0.8,2,2
362,9,2017,37.549404,40.645694719084965,0.22637850207168655,0,0.3636363636363637,0,1
457,6,2013,35.387845,59.148280385655525,0.6086450184517883,0,0,0,1
78,5,2013,41.154785,109.136863210919,0.2354808914131179,0.5,1,0,1
412,11,2010,41.502732,32.185857239279784,0.2101248863911865,0,0.25,1,1
77,7,2012,29.67574,53.78247568020306,0.22127828252709855,1,0.7142857142857143,1,2
224,11,2013,35.33463,107.27677781433582,0.17349465774673228,0,0.75,1,1
328,4,2014,38.684522,54.32264910260226,0.30879790058422696,0.125,0.1891891891891892,1,2
285,8,2017,33.782649,13.047428675268035,0.44815905162384057,0,0.5,0,3
396,7,2010,38.418933,8.310699289201427,0.4314620928543491,1,0.8666666666666667,1,1
423,8,2012,37.378434,51.601545246996906,0.5968009934946225,0,0.4666666666666667,1,1
312,6,2017,38.07445,21.07243915956563,5.8921076768223e-4,0,0,0,2
62,3,2012,37.549404,437.8081200850224,0.7793817626338002,0,0.75,0,1
74,4,2006,34.375155,16.069469404641477,0.3652764243203219,0.2,0,2,2
439,9,2010,38.222133,29.44680728731619,0.511423736261437,0,0.75,0,1
404,5,2015,34.83377,390.9467368251497,0.1216960401215698,0,0.5,1,1
327,4,2012,41.824999,46.63455270085031,0.621773542380114,0.25,0.3636363636363637,0,1
452,11,2006,28.690079,289.97376103144046,0.9274104700850792,0,0.5,0,3
21,11,2010,40.39778,20.26791094355948,0.10713185809313792,0.1111111111111111,0.2727272727272727,0,2
307,10,2018,44.494585,85.95597334760062,0.16003880425409642,0.875,0.3333333333333333,0,2
74,4,2012,39.137382,3086.2889080476857,0.28679270505881976,0.3333333333333333,0.6666666666666666,0,1
538,6,2008,39.470427,73.53227031733785,0.266972659235921,0,0.3333333333333333,1,1
475,2,2012,40.90916,43.12403052026999,0.527600947771008,0,0.25,2,3
31,9,2007,34.97019,22.5812187499396,6.102166941308899e-4,0,0.7777777777777778,2,2
305,7,2006,40.752791,27.48552560410403,0.4179102028049194,0,0.10526315789473684,2,2
309,8,2017,37.473129,92.73174575149318,0.0275728657349642,0,0.75,1,1
77,4,2018,38.222133,99.30907590680825,0.2076205026103576,0.3333333333333333,0.3076923076923077,1,3
281,4,2016,39.926686,48.108204422747534,0.0771302489501621,0,0.4642857142857143,1,1
40,10,2008,36.088241,29.79576380714045,0.3860726008310386,1,0,2,4
251,12,2015,28.298276,22.425071937406376,0.5178695201568451,0,0.875,1,1
402,6,2015,42.178057,289.97376103144046,0.57906873935198,0,0.25,3,3
313,1,2013,35.709915,896.328184438845,0.8296797853085496,1,0,2,2
139,10,2018,40.209999,90.79784824912,0.5991092920905395,0,0.5454545454545454,1,1
583,3,2016,42.419776,223.49491273237567,0.7142222680053716,1,0,0,1
7,5,2014,41.748222,144.1723850888278,0.6361008561210852,1,0,0,3
270,4,2014,41.325949,32.28895122431398,0.1219140814727191,0,0.625,1,1
393,1,2014,39.239177,106.90977976493154,0.4508250912579594,0.6666666666666666,0.7142857142857143,1,1
428,8,2018,37.760166,1012.2174824361972,0.00986273161881264,0,0.6428571428571429,7,11
124,2,2011,39.563189,413.77369376468766,0.5829214871133566,1,0.1176470588235294,2,2
341,7,2013,39.470427,147.60190992468787,0.11087305838243172,0.625,0.75,1,1
43,12,2007,40.164782,782.4153881841379,0.0489829200647695,0.4,0,0,2
367,11,2008,35.929356,78.1495867177261,0.3465551588788732,0,0.6666666666666666,1,2
346,4,2011,42.710421,289.97376103144046,0.1863782954452613,0,0.4444444444444444,0,1
512,8,2011,38.908187,15.691651731116917,0.2689073944015251,0.3333333333333333,0.8571428571428571,1,1
421,11,2011,44.417012,2398.2801448814275,0.9274104700850792,0,0.42857142857142855,1,1
305,1,2016,33.034482,31.928370668567823,0.4154633781326907,0.8333333333333334,0,0,1
425,5,2012,37.331077,46.63455270085031,0.00318081267246276,1,0,1,1
410,11,2010,42.98936,32.60723519171737,0.6786503262164281,0,0.4615384615384616,1,2
387,9,2014,40.755348,1499.8028136340288,0.362748293164222,0.2,0.7222222222222222,0,1
10,12,2011,34.519549,181.64100089724025,0.1907886838045879,0,0.16666666666666666,2,2
314,6,2008,35.246862,50.690372612067335,0.0634243479988523,0,0.2926829268292683,1,1
369,2,2011,41.434525,42.094183199988414,0.02190695320144193,0,0.7142857142857143,1,1
79,5,2010,36.386387,53.45192352340267,0.0254793453471403,0,0.7142857142857143,1,1
89,8,2014,32.604064,204.0830826013698,0.6185714983301248,0,0.6666666666666666,1,2
352,1,2016,42.375314,48.108204422747534,0.1807632995409109,0,0.3333333333333333,0,1
156,12,2018,39.470427,2398.2801448814275,0.00170417530280022,1,0.5,1,2
301,9,2018,34.892645,289.97376103144046,0.6786503262164281,0.2727272727272727,0.75,1,3
271,5,2016,33.26068,117.57960736121989,0.6185714983301248,0.3333333333333333,0.6,2,2
557,10,2011,36.062499,93.32324875258386,0.1598928322795613,0,0,1,1
