fips,month,year,latitude,density,habitat,temporal_lag,spatial_lag,positive,total_tested,persistence,total_tested_over_lag
314,11,2,0.9774526949799838,-0.40835613809502175,0.4316669126297795,1.7791564079391042,0.2330688396148425,1,1,TRUE,13
27,8,0,1.197276339331636,-0.352830124129289,0.0819714675593945,1.7791564079391042,0.45169737901902274,1,1,FALSE,15
344,2,3,0.40699448827577356,-0.39794950662353756,0.286848734074245,-0.850205184733983,0.5828745026615308,1,1,TRUE,24
404,6,6,1.4938111359050439,-0.40987575852497027,0.5125884227047783,-0.850205184733983,1.9820971548482844,3,5,TRUE,25
363,6,11,0.9774526949799838,-0.3537704362050533,0.1045261277274402,0.9027025437147417,0.2330688396148425,3,4,FALSE,15
434,10,3,0.5107662955554071,1.314634511755943,0.3133689658876021,-0.850205184733983,-0.1705530792851825,0,2,FALSE,23
129,2,4,0.9304085784026441,-0.21087874810199578,0.10189394598545223,-0.850205184733983,-1.5159594756185997,1,2,TRUE,18
471,6,7,0.2849562304825592,-0.24271496618148614,0.7512114361538746,-0.19286478656571118,-0.3075399123664032,0,1,FALSE,30
268,6,0,0.9304085784026441,0.5115396965999641,0.00318081267246276,-0.850205184733983,-1.5159594756185997,1,1,TRUE,22
266,5,12,-1.3649080982731605,0.7325268617121597,0.4314620928543491,0.026248679490379373,-1.5159594756185997,1,1,TRUE,19
522,7,8,0.21404413587491425,0.35578420316395115,0.17349465774673228,-0.850205184733983,0.46120296768876956,0,2,TRUE,20
506,6,9,-1.0542806427783613,-0.3136568757414105,0.8296797853085496,-0.3243328661993655,0.2330688396148425,1,1,TRUE,20
43,12,11,1.7493957162341265,-0.3787976641791993,0.4223398036786774,1.1948538317895292,0.2330688396148425,0,1,FALSE,21
339,3,8,1.1299510136615565,-0.3054025405371878,0.17974842358768917,1.7791564079391042,0.39207141372697346,2,3,TRUE,21
34,1,6,-1.1329012526082394,0.7878965760818053,0.00234688583205729,1.7791564079391042,0.2330688396148425,4,4,FALSE,24
275,9,3,0.37743662674155737,-0.4148344869570611,0.6361008561210852,-0.850205184733983,-0.6414453180018785,0,1,TRUE,17
18,8,0,-1.28771231951344,-0.43779077414006895,0.4314620928543491,-0.2867705577326072,1.9820971548482844,3,3,TRUE,22
452,4,10,-1.3649080982731605,-0.13344714181710357,0.6086450184517883,1.7791564079391042,0.2330688396148425,0,1,FALSE,13
240,5,6,-1.110178755485849,-0.35914701189754145,6.717155458463842e-4,0.026248679490379373,0.9618306376287769,0,1,TRUE,14
64,4,6,-0.822577112324264,0.21887251029375498,0.01462656031276663,0.4644756116025606,-0.48711929018716305,1,4,TRUE,17
557,5,0,1.1078700052132944,-0.38113446651398974,0.2625869902690854,-0.850205184733983,-0.3499405987963049,0,1,TRUE,13
339,7,4,1.1139309838634104,-0.37781644816630133,0.00986273161881264,1.7791564079391042,-1.5159594756185997,1,1,TRUE,21
314,11,1,0.3660362836819207,-0.2550924414351717,0.00986273161881264,-0.850205184733983,-0.23333871111407548,0,2,TRUE,13
506,7,7,-0.7653553543072933,0.1815009809228717,0.286848734074245,-0.850205184733983,-1.5159594756185997,1,3,TRUE,20
402,1,0,-0.11082122125994615,-0.41211123682400513,0.3220102511820967,1.7791564079391042,0.4829300275053341,1,1,TRUE,16
231,11,10,-1.262516096820896,-0.3323852638270542,0.00120802400974382,1.7791564079391042,-1.5159594756185997,1,3,FALSE,19
36,2,4,-0.455110129233794,-0.10419869280004665,0.2898427570864606,-0.19286478656571118,0.4829300275053341,1,1,TRUE,31
445,11,3,0.6824339903182978,-0.36769135657282237,0.442833529084611,0.20153945233525195,0.2330688396148425,0,1,TRUE,15
265,6,1,-2.44740667987636,-0.22141625673098728,0.3712777917027541,-0.850205184733983,0.34967072729707194,0,1,FALSE,16
561,9,5,1.3362791887367504,-0.26545335910284407,0.24850902324124452,-0.850205184733983,0.6495041527656621,1,1,FALSE,14
401,4,3,-0.4363055544475392,-0.3054025405371878,0.5619527821226384,-0.850205184733983,-1.5159594756185997,1,1,TRUE,24
359,5,3,-1.6830404871128564,-0.40942491000959447,0.6208327997833613,-0.850205184733983,-1.5159594756185997,1,1,TRUE,15
565,11,7,1.1329556013684525,-0.3995612083243437,0.22127828252709855,1.7791564079391042,-0.11673682343184584,0,2,TRUE,19
371,2,0,-1.6830404871128564,-0.07884260268197316,0.8387472307714423,0.4644756116025606,0.45169737901902274,0,2,TRUE,16
400,3,3,1.2242747820916817,0.6909047729247241,0.664133754900326,-0.19286478656571118,0.670325918423203,1,1,FALSE,27
236,11,4,0.7200533068811161,0.4016097554275337,0.4808569292307121,-0.850205184733983,1.5934241959075195,1,1,TRUE,20
41,8,5,1.4038022865754187,-0.4022664511316496,0.1005524806581726,-0.850205184733983,-1.5159594756185997,0,1,FALSE,16
226,2,2,-1.3942275196775595,-0.2922389327740095,5.8921076768223e-4,1.7791564079391042,0.15702413025686682,1,2,TRUE,23
406,10,5,-0.7345491316061041,-0.4122262081149098,0.03044128608576807,-0.850205184733983,0.8160782780259898,0,1,FALSE,21
433,6,3,0.9640622846033652,-0.40929591399309767,0.24238252243373232,-0.850205184733983,-0.016792348275649308,0,2,TRUE,24
282,12,9,0.5519699603438142,-0.4070692452867597,0.02094248552943504,0.4644756116025606,0.5828745026615308,0,1,TRUE,12
235,11,9,0.8170030636648011,0.05738181341806132,0.02699159154769328,-0.850205184733983,-1.5159594756185997,1,2,TRUE,14
269,11,2,-2.1001601460079864,0.882146604085336,0.7142222680053716,-0.019880471258271276,-0.6414453180018785,0,3,FALSE,37
69,7,2,-2.1001601460079864,-0.1703564027884408,0.4036092280882662,0.4644756116025606,0.2330688396148425,1,1,TRUE,14
129,2,11,-2.6800954401054393,-0.2077927759554845,0.3261978027151544,1.7791564079391042,0.5151701807815269,2,4,TRUE,17
226,11,9,1.0258187623684227,-0.3772486668922673,0.32140345259402,1.7791564079391042,0.2330688396148425,0,1,TRUE,23
10,10,12,1.2803742980357264,0.16890623543024522,0.7196204693788962,-0.850205184733983,-0.11673682343184584,2,8,FALSE,15
272,2,8,-0.8417462463343813,-0.32697254164430933,0.3030442151684189,1.7791564079391042,-0.3499405987963049,3,4,TRUE,23
275,7,6,0.2849562304825592,-0.22413778933051684,0.2514938336828581,-0.3243328661993655,1.9820971548482844,1,1,FALSE,16
362,5,1,0.9774526949799838,-0.32693844297886265,0.1216960401215698,0.7274117708698693,0.03873236014445996,0,1,FALSE,15
565,8,8,0.0598619699415555,-0.13992533501389776,0.5125884227047783,-0.850205184733983,0.8889544578273832,0,1,TRUE,20
358,12,1,-0.455110129233794,-0.36452890506701746,0.459492583275145,-0.850205184733983,-0.8163481495252227,0,4,TRUE,15
498,4,6,0.37743662674155737,-0.4098439475602539,0.3819104895718668,-0.850205184733983,-0.3499405987963049,0,1,TRUE,22
567,6,4,0.8707268928737922,-0.4143534771451334,0.1421488034202885,1.7791564079391042,0.4829300275053341,0,1,TRUE,26
235,8,4,1.7681739052598242,-0.30090715699942733,0.2387405746892192,1.7791564079391042,-0.3842352716440193,0,1,TRUE,15
265,10,6,0.7496523205189549,-0.41003092423082477,0.5178695201568451,1.7791564079391042,-1.5159594756185997,0,1,FALSE,16
282,10,3,-0.0037146411596386125,0.5115396965999641,0.22127828252709855,1.7791564079391042,1.3990877164371374,1,5,TRUE,12
101,7,3,0.9774526949799838,-0.22308015235624065,0.362584396965198,-0.850205184733983,-0.016792348275649308,1,1,FALSE,12
423,8,3,0.9002457809451656,-0.402513682838174,0.658205896535097,-0.850205184733983,-1.5159594756185997,0,1,TRUE,16
401,6,3,0.6500956990063335,0.7325268617121597,0.23824140110138148,-0.850205184733983,1.9820971548482844,0,2,TRUE,23
573,6,3,-0.2689811011152901,-0.24575427794853874,0.3768324135541733,-0.850205184733983,-0.11673682343184584,1,1,TRUE,22
571,4,4,0.8880020618324495,-0.32968323966711277,0.29715704457272785,-0.850205184733983,-1.5159594756185997,0,1,TRUE,17
393,6,5,0.9592167454373224,0.5115396965999641,0.0069685138648557,1.7791564079391042,-1.5159594756185997,0,1,FALSE,15
541,4,6,0.8086249795094971,-0.07748288493560049,0.00986273161881264,0.1358054125184247,0.11104360831948605,4,10,TRUE,14
101,8,3,-1.4011195287496674,-0.40942491000959447,0.03465095461611217,0.4644756116025606,0.42740531908522505,1,1,FALSE,12
346,2,11,0.6126310659388989,-0.25818174881432443,0.1472186320991562,-0.850205184733983,-1.5159594756185997,0,1,FALSE,21
43,11,5,0.056915237250931706,-0.14587025667573342,0.5619527821226384,-0.850205184733983,-1.5159594756185997,1,2,FALSE,21
445,12,4,0.7496523205189549,-0.15641211570504035,0.08640902603281957,1.1218160097708323,0.2330688396148425,2,2,TRUE,15
236,5,8,-1.3051278897668117,0.060987512820586565,0.2101248863911865,-0.41197825262180177,-1.0162370998376162,0,1,TRUE,18
504,10,6,0.5107662955554071,-0.39921721141058814,0.447812720756522,-0.850205184733983,-0.6830888493169606,0,1,TRUE,24
64,7,5,1.3849892392972405,1.0344047338092326,0.00431576282726474,0.4644756116025606,0.5245735588204163,1,1,TRUE,18
67,8,0,-1.9686714286532832,4.708724162175827,0.1216960401215698,1.7791564079391042,-0.5831443741607638,0,1,FALSE,15
121,7,10,0.9002457809451656,-0.29220608917736557,0.3605163096033075,-0.850205184733983,0.8160782780259898,1,1,TRUE,23
384,8,10,-1.0626374246682608,-0.15997350212506217,0.286848734074245,1.7791564079391042,-1.5159594756185997,0,1,TRUE,17
359,5,8,1.027421515768951,7.200891090964756,0.43630288373591697,1.7791564079391042,0.3251229614692341,1,2,TRUE,13
504,7,0,-0.9640558659403127,-0.2708367274636366,0.44815905162384057,0.4644756116025606,-0.8163481495252227,0,2,TRUE,24
459,5,9,0.0598619699415555,-0.4272180845412552,0.0275728657349642,-0.850205184733983,0.9618306376287769,2,3,TRUE,29
400,2,6,0.8707268928737922,-0.06972181678655169,0.398461088600811,1.7791564079391042,1.9820971548482844,0,3,FALSE,25
565,4,8,0.0598619699415555,-0.35389148202781023,0.1863782954452613,1.7791564079391042,0.30302997222418027,0,1,TRUE,20
507,3,9,-0.37545539124698435,0.3700188315682409,0.4222665962052639,-0.850205184733983,-0.46654248647853436,0,1,TRUE,20
471,5,11,0.3470140868888571,-0.398392272365344,0.2439116321144191,0.6667341956543364,-0.3499405987963049,0,1,FALSE,29
445,3,2,0.40699448827577356,-0.4399624434403544,0.670074382473154,0.4644756116025606,0.8160782780259898,0,1,TRUE,16
532,6,4,-0.7982724378531582,-0.3714258446182448,0.5435657325213263,-0.850205184733983,-1.0787023968102392,0,1,FALSE,17
156,11,7,1.5174300226728288,0.4353509122094647,0.08055135157146054,-0.850205184733983,0.8160782780259898,1,1,FALSE,13
273,7,8,0.9592167454373224,-0.36660616112315497,0.1679154975147969,-0.850205184733983,0.8160782780259898,1,2,FALSE,20
274,5,5,1.2659224054568234,0.061094200740186344,0.4048866857507129,-0.850205184733983,-0.9329500372074522,1,1,TRUE,16
399,6,4,-0.33771528115647226,-0.22141625673098728,0.27223197250320014,0.9027025437147417,0.8160782780259898,0,1,TRUE,29
74,4,9,0.004822241701411544,1.5961732605099563,0.3120230507512034,1.7791564079391042,-1.5159594756185997,2,3,FALSE,13
275,2,12,1.3074419731583375,0.27764782396092014,0.1219140814727191,-0.850205184733983,-1.3216229961482173,1,1,TRUE,16
431,9,4,0.7485501703554441,-0.42207589674509216,0.1421488034202885,0.7274117708698693,-0.7386135577370698,0,3,TRUE,15
31,5,9,-0.33499609539176367,-0.15732698422752045,0.5704226552050227,-0.850205184733983,1.482374779067301,0,1,TRUE,14
224,3,0,1.4079586490413698,-0.29776411097369254,0.3595937700245403,1.7791564079391042,-0.7386135577370698,1,3,FALSE,27
226,4,5,-1.4394142239543033,-0.3431480940784693,0.01348562951462215,0.026248679490379373,-0.11673682343184584,0,1,TRUE,22
31,6,4,0.8867779077852557,-0.40280616885240883,0.1216960401215698,1.7791564079391042,1.9820971548482844,0,1,TRUE,14
272,12,3,-0.4487530975087891,-0.4187085354690629,0.26932948399863177,-0.850205184733983,-0.6414453180018785,3,3,TRUE,26
336,6,0,0.056915237250931706,-0.39191852999766585,0.404437242986411,0.18275829810187283,-0.8799491791700752,0,2,TRUE,18
124,4,0,-1.476480407830186,-0.41281874141981556,0.4066302477766634,1.7791564079391042,0.8160782780259898,0,1,FALSE,15
406,9,4,-0.6870726758695216,0.5811490272666822,0.10189394598545223,-0.850205184733983,-1.5159594756185997,0,1,FALSE,20
36,5,6,0.9774526949799838,-0.4022664511316496,0.4695591219981463,0.4644756116025606,-0.6414453180018785,0,1,TRUE,29
285,8,1,0.8630123258716142,-0.41102323832181853,0.4590303304392945,-0.850205184733983,0.5828745026615308,1,1,TRUE,17
367,12,9,-0.5324731791911842,-0.36239972835898665,0.7433042636425049,-0.850205184733983,0.2330688396148425,1,1,FALSE,17
431,9,1,0.043692582214377024,0.7325268617121597,0.1460609075303831,1.1218160097708323,-0.3499405987963049,1,1,TRUE,16
74,12,10,-1.8190416536654503,-0.25818174881432443,0.1679154975147969,0.20153945233525195,-0.3499405987963049,0,1,FALSE,15
227,4,1,0.6599925378565353,7.89729462853796,0.8564817600901957,0.27666406926876863,-0.016792348275649308,1,1,TRUE,18
450,5,0,0.6500956990063335,-0.14547467990571583,0.02094248552943504,-0.850205184733983,-0.11673682343184584,1,1,FALSE,14
522,10,8,-0.7084342487179698,0.3700188315682409,0.08218044418175309,0.4644756116025606,0.4829300275053341,0,1,TRUE,20
371,8,8,0.056915237250931706,-0.37420096868134384,0.4562651305894304,0.6105512556399544,0.07406626550271155,0,2,TRUE,17
421,9,3,-0.33771528115647226,-0.4085876072647224,6.690187295488067e-4,0.026248679490379373,0.670325918423203,0,1,TRUE,14
404,8,11,1.121944024652456,-0.3008274897420691,0.7793817626338002,-0.850205184733983,-0.3499405987963049,1,1,TRUE,26
224,5,4,0.5519699603438142,-0.19642333281248142,0.0365635669813216,-0.850205184733983,0.03873236014445996,0,1,TRUE,29
107,4,7,1.028807373376264,-0.35389148202781023,4.473879621640238e-4,0.026248679490379373,1.0104147574963722,1,2,TRUE,25
406,10,11,-0.765053249452458,1.377595177504572,0.34865827320980963,-0.08330805353766582,1.3343088899470095,1,1,FALSE,20
278,9,7,-1.933525595589421,-0.41211123682400513,0.2186298455878506,-0.850205184733983,1.282485828754908,2,3,TRUE,19
210,12,7,0.6903293845052196,-0.398392272365344,0.2101248863911865,-0.850205184733983,-1.5159594756185997,1,1,FALSE,23
210,1,2,0.8572113316879189,-0.40942491000959447,0.552442569407704,0.4644756116025606,-0.05843587959073111,1,1,FALSE,20
339,5,1,0.24979393657724724,0.05738181341806132,0.14228918358292134,1.7791564079391042,0.5828745026615308,0,1,TRUE,20
271,5,7,0.92931877387022,-0.19642333281248142,0.286848734074245,0.4644756116025606,-0.3499405987963049,3,6,TRUE,17
447,7,8,-1.6830404871128564,-0.4033415310160083,0.35261241112513114,-0.850205184733983,-1.5159594756185997,1,1,FALSE,30
275,12,10,0.9774526949799838,-0.12512366443381825,0.2387405746892192,-0.850205184733983,-1.5159594756185997,3,3,TRUE,16
33,10,10,-0.5463525733873269,1.1128991026446464,0.2798830853861604,-0.850205184733983,1.9820971548482844,1,1,TRUE,22
276,7,4,0.6126310659388989,-0.12406222043068188,0.3766215171386845,-0.850205184733983,-0.5954182570746828,0,1,FALSE,24
413,3,12,-1.0606074156036438,-0.3035763010143034,0.5968009934946225,0.4644756116025606,0.5828745026615308,3,4,TRUE,19
30,9,12,1.3716879111214069,1.314634511755943,0.5704226552050227,-0.850205184733983,-1.5159594756185997,1,1,FALSE,19
492,4,5,0.9597045189008572,-0.25818174881432443,0.0266136958186995,0.9027025437147417,0.9532569694168482,1,4,TRUE,19
267,4,4,-0.365042940745504,0.3700188315682409,0.1460609075303831,-0.19286478656571118,-0.6414453180018785,1,1,FALSE,15
234,9,2,-1.110178755485849,0.4353509122094647,0.16003880425409642,-0.6111723126727931,-1.0787023968102392,1,1,FALSE,24
407,9,12,-1.3689518976321424,-0.2993950497220568,0.1847747660673466,1.1948538317895292,-0.3499405987963049,1,1,TRUE,15
22,2,10,-0.9132620665092992,-0.15656533453040944,0.1797668029421529,-0.850205184733983,0.9826524032863178,0,1,TRUE,28
280,3,2,0.6612438038778796,0.7274878800075718,0.29049747975193563,-0.850205184733983,1.3460868583997603,1,1,TRUE,20
423,12,10,0.203361291845509,0.21887251029375498,0.44815905162384057,-0.850205184733983,1.9820971548482844,0,2,TRUE,16
233,2,0,0.3660362836819207,-0.4143534771451334,0.7167685229691682,-0.850205184733983,1.9820971548482844,5,7,FALSE,17
69,6,3,1.3056257129613642,-0.29220608917736557,0.3605163096033075,-0.850205184733983,-1.104423401446025,1,1,TRUE,13
551,2,7,-0.08920547365382489,-0.4245897902878614,0.17349465774673228,-0.850205184733983,0.8160782780259898,0,6,TRUE,13
445,6,12,0.9304085784026441,-0.3838734761800417,0.4316669126297795,1.7791564079391042,-0.7507595877039687,0,1,TRUE,16
69,6,1,-1.5809699562112491,-0.395926555121731,0.52697328838082,1.7791564079391042,-0.8163481495252227,2,2,TRUE,13
452,12,8,-0.6185215016538648,-0.41790280684376124,0.4107151628875706,-0.850205184733983,0.2330688396148425,1,1,FALSE,13
449,6,3,1.5174300226728288,-0.15641211570504035,0.6332395923215348,-0.850205184733983,-0.3499405987963049,2,2,TRUE,17
548,8,1,-0.04790110724713937,-0.39119595184463596,0.2046583343677926,-0.850205184733983,-0.37705731686193955,0,1,TRUE,30
453,3,1,0.14467984450590196,-0.37420096868134384,0.5446209457765719,-0.850205184733983,-0.4228167785976983,1,3,TRUE,30
78,2,12,1.4079586490413698,-0.2098047876123819,0.5446209457765719,-0.850205184733983,-0.3499405987963049,1,1,TRUE,18
243,1,8,0.9537742586975464,-0.257411754190521,0.4045402079226406,-0.850205184733983,-1.5159594756185997,0,2,TRUE,20
411,12,2,0.029575716173207558,-0.42458296548000624,0.35261241112513114,-0.850205184733983,-0.9329500372074522,0,3,TRUE,15
571,12,5,0.4086420248478925,-0.12452931880236627,0.1830830637952369,-0.850205184733983,-0.48711929018716305,2,5,TRUE,17
394,4,1,-0.455110129233794,-0.37420096868134384,0.4095558814476852,1.7791564079391042,1.1590250065031351,1,2,FALSE,22
67,9,9,-1.0626374246682608,-0.43680738663313273,0.44815905162384057,-0.19286478656571118,0.5828745026615308,2,2,FALSE,15
124,10,5,-1.3579947869356481,-0.3543458480483994,0.547821541187566,-0.850205184733983,-0.503364135220291,1,3,FALSE,14
290,12,5,1.1078700052132944,-0.39174846065585356,7.00229301055759e-4,-0.850205184733983,1.1075829972315636,1,3,TRUE,14
421,2,4,1.3362791887367504,-0.4200462684223725,6.297952949608e-4,-0.850205184733983,-1.0162370998376162,0,1,TRUE,14
396,2,1,0.3660362836819207,-0.4223027268763198,0.01222031911789857,0.9027025437147417,1.9820971548482844,1,1,FALSE,37
229,5,8,0.5842123914614538,-0.37387837542198965,0.00215350278525841,1.7791564079391042,-0.3499405987963049,1,1,TRUE,21
367,11,9,-0.41343757253528157,-0.28315479875660104,0.551794884972303,0.27666406926876863,-1.5159594756185997,2,3,FALSE,16
358,7,9,-0.47933370985364226,-0.4218616110859725,0.6400264932660344,-0.19286478656571118,-0.11673682343184584,3,3,TRUE,18
413,10,10,0.0598619699415555,0.45638735998814456,0.1421488034202885,-0.19286478656571118,0.5245735588204163,3,3,TRUE,21
421,8,1,-0.35974327601241946,0.16890623543024522,6.690187295488067e-4,1.2532840894044868,1.9820971548482844,1,1,FALSE,14
43,7,10,0.31978252956534553,-0.36660616112315497,0.398461088600811,-0.850205184733983,-0.3499405987963049,0,9,TRUE,21
33,11,1,1.1329556013684525,0.3700188315682409,0.3595937700245403,-0.850205184733983,-0.4303556937495665,3,3,TRUE,20
445,6,7,0.8170609186810716,0.23315149131700225,0.1907886838045879,-0.850205184733983,-0.2916396549551902,1,2,TRUE,16
512,12,1,-2.1001601460079864,0.538719207889679,0.00170417530280022,1.7791564079391042,-1.5159594756185997,1,3,TRUE,18
409,5,5,0.8707268928737922,-0.3268977259809956,0.6487571664698107,-0.850205184733983,-1.5159594756185997,0,1,TRUE,35
242,1,10,1.6890398624194474,-0.26064971571886014,0.5458320460362552,0.4644756116025606,-0.11673682343184584,3,3,TRUE,16
240,7,10,1.4061704691033392,-0.3392536182207259,0.7142222680053716,1.7791564079391042,0.3676094792481841,1,1,TRUE,14
429,9,3,-0.92494272801597055,-0.2922389327740095,0.094695227347844,1.7791564079391042,0.2330688396148425,0,1,TRUE,24
266,12,12,0.4577323692601009,-0.044132910594005884,0.033401444518564,-0.850205184733983,-0.016792348275649308,1,5,TRUE,17
275,5,3,0.3622851484010603,-0.4406641400238284,0.792686778808998,0.9027025437147417,-0.08493630860941961,1,2,TRUE,18
67,5,0,-0.44095574215696987,0.6495981407400845,0.42799484465018944,-0.850205184733983,0.2330688396148425,0,1,FALSE,16
339,4,3,1.2242747820916817,-0.2907444618377263,0.16704521254298998,1.7791564079391042,0.8160782780259898,0,1,TRUE,19
352,2,0,-0.7982724378531582,-0.2629120973312822,0.398461088600811,-0.850205184733983,0.2330688396148425,0,1,TRUE,18
304,7,4,0.1511218432213295,0.011405480857213993,0.5991092920905395,-0.850205184733983,-0.3499405987963049,0,1,FALSE,23
10,10,7,-0.5460708025131057,-0.24931589100848148,0.08612883795946,-0.850205184733983,0.670325918423203,1,1,TRUE,22
27,7,4,-1.262516096820896,-0.35683767910476727,0.33273101579992087,-0.850205184733983,0.3676094792481841,0,3,FALSE,15
136,5,4,-0.45502298360259164,-0.2550924414351717,0.1216960401215698,-0.850205184733983,-0.28135125310087566,1,1,TRUE,22
459,4,6,-0.6060040000164547,-0.4028355390652046,0.459492583275145,0.9027025437147417,-0.9329500372074522,1,1,TRUE,30
402,6,6,-1.6293619252178508,-0.4104256123403392,0.0428848599332595,-0.850205184733983,1.282485828754908,1,1,TRUE,16
266,3,3,-0.5324731791911842,1.1128991026446464,0.664133754900326,-0.3243328661993655,1.3262115366357439,0,1,TRUE,20
22,1,4,0.5842123914614538,-0.41449297335709795,0.30879790058422696,-0.850205184733983,0.2330688396148425,1,1,TRUE,26
275,6,10,1.2243147238393168,-0.425952867316092,0.4179102028049194,0.6288107111446286,0.2330688396148425,1,1,TRUE,18
399,11,6,0.14467984450590196,-0.26545335910284407,0.44815905162384057,-0.850205184733983,0.2330688396148425,4,8,TRUE,29
156,8,3,-1.460182480296983,-0.27587242540608947,0.1863782954452613,-0.850205184733983,-1.5159594756185997,1,2,FALSE,13
226,6,12,1.4079586490413698,1.1128991026446464,0.1246502555611121,0.4644756116025606,-0.7663759119471244,2,2,TRUE,20
100,10,6,0.8170030636648011,0.45638735998814456,0.30879790058422696,-0.850205184733983,0.2330688396148425,1,2,TRUE,17
237,4,7,-0.1378927695217223,0.45638735998814456,0.4095558814476852,1.7791564079391042,0.2330688396148425,0,1,FALSE,12
304,11,9,-0.9268284626467078,-0.41782660385890896,0.3323034058033197,1.7791564079391042,-1.5159594756185997,1,1,FALSE,23
573,1,1,-1.8359222465717193,-0.40942491000959447,0.8387472307714423,-0.850205184733983,-0.561944030945813,2,2,TRUE,22
19,3,10,0.2018761850471041,-0.12452931880236627,0.4974379560892966,1.4035333232715201,-0.5165147240566327,1,3,TRUE,20
453,6,7,0.40699448827577356,0.35578420316395115,0.398461088600811,0.20153945233525195,0.5828745026615308,2,3,TRUE,30
245,3,3,0.24015417733909303,-0.40281231857835686,0.4154633781326907,1.7791564079391042,-0.11673682343184584,1,2,FALSE,20
314,7,4,0.05163639064085564,-0.15732698422752045,0.29049747975193563,0.27666406926876863,0.8160782780259898,1,1,FALSE,14
231,12,10,-0.47933370985364226,-0.26128857109997833,0.4892299791395996,-0.6111723126727931,0.5245735588204163,0,2,FALSE,20
431,3,11,1.2551594358609528,-0.41790280684376124,0.3844749838952115,-0.850205184733983,-0.6414453180018785,2,2,TRUE,16
507,6,8,0.0928821758176774,-0.42507678465117543,0.03465095461611217,1.7791564079391042,-1.5159594756185997,1,2,TRUE,20
346,3,10,1.233769298611166,-0.4371959901716781,0.5518362950044136,-0.850205184733983,0.2330688396148425,0,1,FALSE,20
412,4,9,0.9774526949799838,-0.24575427794853874,0.286848734074245,1.7791564079391042,-0.3499405987963049,1,1,TRUE,15
565,5,8,0.3622851484010603,-0.14547467990571583,0.4781847440135732,-0.850205184733983,0.8160782780259898,1,2,FALSE,18
236,7,1,1.4079586490413698,-0.30872496672346894,0.7175553192959944,-0.850205184733983,1.9820971548482844,2,2,TRUE,16
442,4,0,1.2018957839989481,-0.42525602913714955,0.03975881857217384,0.27666406926876863,1.282485828754908,0,3,TRUE,17
571,4,8,1.027421515768951,-0.40485647399213337,0.1219140814727191,-0.850205184733983,-1.5159594756185997,1,1,TRUE,21
393,1,0,-0.7653553543072933,0.6909047729247241,0.0266136958186995,1.7791564079391042,1.9820971548482844,1,1,FALSE,15
223,6,4,0.6126310659388989,-6.195092403006109e-4,0.0274415183169045,-0.850205184733983,0.8160782780259898,1,1,TRUE,23
402,5,0,-0.4363055544475392,-0.31717156747460074,0.4766115643982291,1.1218160097708323,-0.11673682343184584,0,3,TRUE,16
429,11,3,-0.765053249452458,-0.4287790843525994,0.0275728657349642,-0.850205184733983,0.2330688396148425,0,1,TRUE,21
541,5,10,0.4661566890141819,-0.30878506642103154,0.433603013653176,-0.850205184733983,-0.5165147240566327,4,5,TRUE,20
43,2,7,0.6738620071335681,-0.4286767687575004,0.1907886838045879,-0.850205184733983,0.3676094792481841,4,6,TRUE,29
316,10,0,-1.161172505726233,0.4051476935383081,0.6299503130586879,0.4644756116025606,-0.8799491791700752,2,2,TRUE,19
43,6,7,-0.9047046075964377,-0.28777192884474156,0.2259837255189734,0.4644756116025606,-0.47599669358790425,0,1,TRUE,34
238,12,9,0.981615835439473,-0.08781623870988282,0.5414705558470496,0.4644756116025606,-0.04309352594833265,0,1,TRUE,23
224,4,1,0.7803713975889418,-0.37781644816630133,0.00986273161881264,1.2532840894044868,-0.5165147240566327,0,1,FALSE,26
104,5,1,1.0862992828499625,-0.37105921177618467,0.14786973128670872,1.340929475826923,0.5828745026615308,0,1,FALSE,16
415,2,8,-0.6180591456660985,-0.2051321891099206,0.6404062807120062,0.026248679490379373,0.8160782780259898,1,3,FALSE,18
373,5,0,1.3883327266810335,3.7274364105876203,0.575706608909611,1.1218160097708323,0.9326801657082192,0,1,FALSE,19
339,9,6,-0.29832206685629253,0.35578420316395115,0.390017639384455,-0.850205184733983,-1.5159594756185997,0,1,TRUE,19
269,2,0,0.7485501703554441,-0.38560631971412546,0.6086450184517883,0.9027025437147417,0.9826524032863178,0,1,FALSE,39
31,5,4,-0.8813602295669399,-0.3838734761800417,0.4107151628875706,-0.850205184733983,0.2330688396148425,3,5,TRUE,14
34,2,7,-0.19590900520981971,-0.4062267767509731,6.297952949608e-4,-0.19286478656571118,-1.5159594756185997,1,2,FALSE,27
282,4,8,0.37614783968455673,-0.24931589100848148,0.2898427570864606,-0.850205184733983,0.2330688396148425,1,1,TRUE,16
274,5,10,-1.7436664923842633,-0.41756915629497876,0.6487571664698107,-0.850205184733983,0.2330688396148425,0,1,TRUE,16
486,5,10,-1.7065661764694942,0.4714106927929619,0.6185714983301248,-0.850205184733983,-0.25277235906111367,0,1,TRUE,20
367,5,7,-0.765053249452458,0.6655678606455243,0.3605163096033075,-0.850205184733983,-1.5159594756185997,0,4,FALSE,18
421,11,2,-1.659394488370921,-0.41964689497021573,0.1537234485245843,1.7791564079391042,1.9820971548482844,1,1,FALSE,14
280,7,3,0.8170609186810716,2.163403362423318,0.0524198865884214,-0.850205184733983,-0.3499405987963049,2,3,TRUE,20
